N,CODIGO,DESCRIPCION
2043,P58.2,Ictericia neonatal debida a infección
2044,P58.3,Ictericia neonatal debida a policitemia
2045,P58.4,Ictericia neonatal debida a drogas o toxinas transmitidas por la madre o administradas al recién nacido
2046,P58.5,Ictericia neonatal debida a deglución de sangre materna
2047,P58.8,Ictericia neonatal debida a otras hemólisis excesivas especificadas
2048,P58.9,"Ictericia neonatal debida a hemólisis excesiva, sin otra especificación"
2049,P59.0,Ictericia neonatal asociada con el parto antes de término
2050,P59.1,Síndrome de la bilis espesa
2051,P59.2,Ictericia neonatal debida a otra lesión hepática especificada o no
2052,P59.3,Ictericia neonatal por inhibidor de la leche materna
2053,P59.8,Ictericia neonatal por otras causas especificadas
2054,P59.9,"Ictericia neonatal, no especificada"
2055,P60.X,Coagulación intravascular diseminada en el feto y el recién nacido
2056,P61.0,Trombocitopenia neonatal transitoria
2057,P61.1,Policitemia neonatal
2058,P61.2,Anemia de la prematuridad
2059,P61.3,Anemia congénita debida a pérdida de sangre fetal
2060,P61.4,"Otras anemias congénitas, no clasificadas en otra parte"
2061,P61.5,Neutropenia neonatal transitoria
2062,P61.6,Otros trastornos neonatales transitorios de la coagulación
2063,P61.8,Otros trastornos hematológicos perinatales especificados
2064,P61.9,"Trastorno hematológico perinatal, no especificado"
2065,P70.0,Síndrome del recién nacido de madre con diabetes gestacional
2066,P70.1,Síndrome del recién nacido de madre diabética
2067,P70.2,Diabetes mellitus neonatal
2068,P70.3,Hipoglicemia neonatal yatrogénica
2069,P70.4,Otras hipoglicemias neonatales
2070,Q10.5,Estenosis y estrechez congénitas del conducto lagrimal
2071,O06.7,"Aborto no especificado, completo o no especificado, complicado por embolia"
2072,O06.8,"Aborto no especificado, completo o no especificado, con otras complicaciones especificadas y las no especificadas"
2073,O06.9,"Aborto no especificado, completo o no especificado, sin complicación"
2074,O07.0,"Falla de la inducción médica del aborto, complicado por infección genital y pelviana"
2075,O07.1,"Falla de la inducción médica del aborto, complicado por hemorragia excesiva o tardía"
2076,O07.2,"Falla de la inducción médica del aborto, complicado por embolia"
2077,O07.3,"Falla de la inducción médica del aborto, con otras complicaciones y las no especificadas"
2078,O07.4,"Falla de la inducción médica del aborto, sin complicación"
2079,O07.5,"Otros intentos fallidos de aborto y los no especificados, complicados por infección genital y pelviana"
2080,O07.6,"Otros intentos fallidos de aborto y los no especificados, complicados por hemorragia excesiva o tardía"
2081,O07.7,"Otros intentos fallidos de aborto y los no especificados, complicados por embolia"
2082,O07.8,"Otros intentos fallidos de aborto y los no especificados, con otras complicaciones y las no especificadas"
2083,O07.9,"Otros intentos fallidos de aborto y los no especificados, sin complicación"
2084,O08.0,"Infección genital y pelviana consecutiva al aborto, al embarazo ectópico y al embarazo molar"
2085,O08.1,"Hemorragia excesiva o tardía consecutiva al aborto, al embarazo ectópico y al embarazo molar"
2086,O08.2,"Embolia consecutiva al aborto, al embarazo ectópico y al embarazo molar"
2087,O08.3,"Choque consecutivo al aborto, al embarazo ectópico y al embarazo molar"
2088,O08.4,"Insuficiencia renal consecutiva al aborto, al embarazo ectópico y al embarazo molar"
2089,O08.5,"Trastorno metabólico consecutivo al aborto, al embarazo ectópico y al embarazo molar"
2090,O08.6,"Lesión de órganos o tejidos de la pelvis consecutivo al aborto, al embarazo ectópico y al embarazo molar"
2091,O08.7,"Otras complicaciones venosas consecutivas al aborto, al embarazo ectópico y al embarazo molar"
2092,O08.8,"Otras complicaciones consecutivas al aborto, al embarazo ectópico y al embarazo molar"
2093,O08.9,"Complicación no especificada consecutiva al aborto, al embarazo ectópico y al embarazo molar"
2094,O10.0,"Hipertensión esencial preexistente que complica el embarazo, el parto y el puerperio"
2095,O10.1,"Enfermedad cardíaca hipertensiva preexistente que complica el embarazo, el parto y el puerperio"
2096,O10.2,"Enfermedad renal hipertensiva preexistente que complica el embarazo, el parto y el puerperio"
2097,O10.3,"Enfermedad cardiorrenal hipertensiva preexistente que complica el embarazo, el parto y el puerperio"
2098,O10.4,"Hipertensión secundaria preexistente que complica el embarazo, el parto y el puerperio"
2099,O10.9,"Hipertensión preexistente no especificada, que complica el embarazo, el parto y el puerperio"
2100,O11.X,"Trastornos hipertensivos preexistentes, con proteinuria agregada"
2101,O12.0,Edema gestacional
2102,O12.1,Proteinuria gestacional
2103,O12.2,Edema gestacional con proteinuria
2104,O13.X,Hipertensión gestacional [inducida por el embarazo] sin proteinuria  significativa
2105,O14.0,Preeclampsia moderada
2106,O14.1,Preeclampsia severa
2107,O14.9,"Preeclampsia, no especificada"
2108,O15.0,Eclampsia en el embarazo
2109,O15.1,Eclampsia durante el trabajo de parto
2110,O15.2,Eclampsia en el puerperio
2111,O15.9,"Eclampsia, en período no especificado"
2112,O16.X,"Hipertensión materna, no especificada"
2113,O20.0,Amenaza de aborto
2114,O20.8,Otras hemorragias precoces del embarazo
2115,O20.9,"Hemorragia precoz del embarazo, sin otra especificación"
2116,O21.0,Hiperemesis gravídica leve
2117,O21.1,Hiperemesis gravídica con trastornos metabólicos
2118,O21.2,Hiperemesis gravídica tardía
2119,O21.8,Otros vómitos que complican el embarazo
2120,O21.9,"Vómitos del embarazo, no especificados"
2121,O22.0,Venas varicosas de los miembros inferiores en el embarazo
2122,O22.1,Várices genitales en el embarazo
2123,O22.2,Tromboflebitis superficial en el embarazo
2124,O22.3,Flebotrombosis profunda en el embarazo
2125,O22.4,Hemorroides en el embarazo
2126,O22.5,Trombosis venosa cerebral en el embarazo
2127,O22.8,Otras complicaciones venosas en el embarazo
2128,O22.9,Complicación venosa no especificada en el embarazo
2129,O23.0,Infección del riñón en el embarazo
2130,P55.0,Incompatibilidad Rh del feto y del recién nacido
2131,O23.2,Infección de la uretra en el embarazo
2132,O23.3,Infección de otras partes de las vías urinarias en el embarazo
2133,O23.4,Infección no especificada de las vías urinarias en el embarazo
2134,O23.5,Infección genital en el embarazo
2135,O23.9,Otras infecciones y las no especificadas de las vías genitourinarias en el embarazo
2136,O24.0,"Diabetes mellitus preexistente insulinodependiente, en el embarazo"
2137,O24.1,"Diabetes mellitus preexistente no insulinodependiente, en el embarazo"
2138,O24.2,"Diabetes mellitus preexistente relacionada con desnutrición, en el embarazo"
2139,O24.3,"Diabetes mellitus preexistente, sin otra especificación, en el embarazo"
2140,O24.4,Diabetes mellitus que se origina con el embarazo
2141,O24.9,"Diabetes mellitus no especificada, en el embarazo"
2142,O25.X,Desnutrición en el embarazo
2143,O26.0,Aumento excesivo de peso en el embarazo
2144,O26.1,Aumento pequeño de peso en el embarazo
2145,O26.2,Atención del embarazo en una abortadora habitual
2146,O26.3,Retención de dispositivo anticonceptivo intrauterino en el embarazo
2147,O26.4,Herpes gestacional
2148,O26.5,Síndrome de hipotensión materna
2149,O26.6,"Trastornos del hígado en el embarazo, el parto y el puerperio"
2150,O26.7,"Subluxación de la sínfisis (del pubis) en el embarazo, el parto y el puerperio"
2151,O26.8,Otras complicaciones especificadas relacionadas con el embarazo
2152,O26.9,"Complicación relacionada con el embarazo, no especificada"
2153,O28.0,Hallazgo hematológico anormal en el examen prenatal de la madre
2154,O28.1,Hallazgo bioquímico anormal en el examen prenatal de la madre
2155,O28.2,Hallazgo citológico anormal en el examen prenatal de la madre
2156,O28.3,Hallazgo ultrasónico anormal en el examen prenatal de la madre
2157,O28.4,Hallazgo radiológico anormal en el examen prenatal de la madre
2158,O28.5,Hallazgo cromosómico o genético anormal en el examen prenatal de la madre
2159,O28.8,Otros hallazgos anormales en el examen prenatal de la madre
2160,O28.9,Hallazgo anormal no especificado en el examen prenatal de la madre
2161,O29.0,Complicaciones pulmonares de la anestesia administrada durante el embarazo
2162,O29.1,Complicaciones cardíacas de la anestesia administrada durante el embarazo
2163,O29.2,Complicaciones del sistema nervioso central debidas a la anestesia administrada durante el embarazo
2164,O29.3,Reacción tóxica a la anestesia local administrada durante el embarazo
2165,O29.4,Cefalalgia inducida por la anestesia espinal o epidural administradas durante el embarazo
2166,O29.5,Otras complicaciones de la anestesia espinal o epidural administradas durante el embarazo
2167,O29.6,Falla o dificultad en la intubación durante el embarazo
2168,O29.8,Otras complicaciones de la anestesia administrada durante el embarazo
2169,O29.9,Complicación no especificada de la anestesia administrada durante el embarazo
2170,O30.0,Embarazo doble
2171,O30.1,Embarazo triple
2172,O30.2,Embarazo cuádruple
2173,O30.8,Otros embarazos múltiples
2174,O30.9,"Embarazo múltiple, no especificado"
2175,O31.0,Feto papiráceo
2176,O31.1,Embarazo que continúa después del aborto de un feto o más
2177,O31.2,Embarazo que continúa después de la muerte intrauterina de un feto o más
2178,O31.8,Otras complicaciones específicas del embarazo múltiple
2179,O32.0,Atención materna por posición fetal inestable
2180,O32.1,Atención materna por presentación de nalgas
2181,O32.2,Atención materna por posición fetal oblicua o transversa
2182,O32.3,"Atención materna por presentación de cara, de frente o de mentón"
2183,O32.4,Atención materna por cabeza alta en gestación a término
2184,O32.5,Atención materna por embarazo múltiple con presentación anormal de un feto o más
2185,O32.6,Atención materna por presentación compuesta
2186,O32.8,Atención materna por otras presentaciones anormales del feto
2187,O32.9,Atención materna por presentación anormal no especificada del feto
2188,O33.0,Atención materna por desproporción debida a deformidad de la pelvis ósea en la madre
2189,O33.1,Atención materna por desproporción debida a estrechez general de la pelvis
2190,O33.2,Atención materna por desproporción debida a disminución del estrecho superior de la pelvis
2191,O33.3,Atención materna por desproporción debida a disminución del estrecho inferior de la pelvis
2192,O33.4,"Atención materna por desproporción fetopelviana de origen mixto, materno y fetal"
2193,O33.5,Atención materna por desproporción debida a feto demasiado grande
2194,O33.6,Atención materna por desproporción debida a feto hidrocefálico
2195,O33.7,Atención materna por desproporción debida a otra deformidad fetal
2196,O33.8,Atención materna por desproporción de otro origen
2197,O33.9,Atención materna por desproporción de origen no especificado
2198,O34.0,Atención materna por anomalía congénita del útero
2199,O34.1,Atención materna por tumor del cuerpo del útero
2200,O34.2,Atención materna por cicatriz uterina debida a cirugía previa
2201,O34.3,Atención materna por incompetencia del cuello uterino
2202,O34.4,Atención materna por otra anormalidad del cuello uterino
2203,O34.5,Atención materna por otras anormalidades del útero grávido
2204,O34.6,Atención materna por anormalidad de la vagina
2205,O34.7,Atención materna por anormalidad de la vulva y del perineo
2206,O34.8,Atención materna por otras anormalidades de los órganos pelvianos
2207,O34.9,Atención materna por anormalidad no especificada de órgano pelviano
2208,O35.0,Atención materna por (presunta) malformación del sistema nervioso central en el feto
2209,O35.1,Atención materna por (presunta) anormalidad cromosómica en el feto
2210,O35.2,Atención materna por (presunta) enfermedad hereditaria en el feto
2211,O35.3,Atención materna por (presunta) lesión fetal debida a enfermedad vírica en la madre
2212,O35.4,Atención materna por (presunta) lesión al feto debida al alcohol
2213,O35.5,Atención materna por (presunta) lesión fetal debida a drogas
2214,O35.6,Atención materna por (presunta) lesión al feto debida a radiación
2215,O35.7,Atención materna por (presunta) lesión fetal debida a otros procedimientos médicos
2216,O35.8,Atención materna por otras (presuntas) anormalidades y lesiones fetales
2217,O35.9,Atención materna por (presunta) anormalidad y lesión fetal no especificada
2218,O36.0,Atención materna por isoinmunización rhesus
2219,O36.1,Atención materna por otra isoinmunización
2220,O36.2,Atención materna por hidropesía fetal
2221,O36.3,Atención materna por signos de hipoxia fetal
2222,O36.4,Atención materna por muerte intrauterina
2223,O36.5,Atención materna por déficit del crecimiento fetal
2224,O36.6,Atención materna por crecimiento fetal excesivo
2225,O23.1,Infección de la vejiga urinaria en el embarazo
2226,O36.7,Atención materna por feto viable en embarazo abdominal
2227,O36.8,Atención materna por otros problemas fetales especificados
2228,O36.9,Atención materna por problemas fetales no especificados
2229,O40.X,Polihidramnios
2230,O41.0,Oligohidramnios
2231,O41.1,Infección de la bolsa amniótica o de las membranas
2232,O41.8,Otros trastornos especificados del líquido amniótico y de las membranas
2233,O41.9,"Trastorno del líquido amniótico y de las membranas, no especificado"
2234,O42.0,"Ruptura prematura de las membranas, e inicio del trabajo de parto dentro de las 24 horas"
2235,O42.1,"Ruptura prematura de las membranas, e inicio del trabajo de parto después de las 24 horas"
2236,O42.2,"Ruptura prematura de las membranas, trabajo de parto retrasado por la terapéutica"
2237,O42.9,"Ruptura prematura de las membranas, sin otra especificación"
2238,O43.0,Síndrome de transfusión placentaria
2239,O43.1,Malformación de la placenta
2240,O43.8,Otros trastornos placentarios
2241,O43.9,"Trastorno de la placenta, no especificado"
2242,O44.0,Placenta previa con especificación de que no hubo hemorragia
2243,O44.1,Placenta previa con hemorragia
2244,O45.0,Desprendimiento prematuro de la placenta con defecto de la coagulación
2245,O45.8,Otros desprendimientos prematuros de la placenta
2246,O45.9,"Desprendimiento prematuro de la placenta, sin otra especificación"
2247,O46.0,Hemorragia anteparto con defecto de la coagulación
2248,O46.8,Otras hemorragias anteparto
2249,O46.9,"Hemorragia anteparto, no especificada"
2250,O47.0,Falso trabajo de parto antes de las 37 semanas completas de gestación
2251,O47.1,Falso trabajo de parto a las 37 y más semanas completas de gestación
2252,O47.9,"Falso trabajo de parto, sin otra especificación"
2253,O48.X,Embarazo prolongado
2254,O60.X,Parto prematuro
2255,O61.0,Fracaso de la inducción médica del trabajo de parto
2256,O61.1,Fracaso de la inducción instrumental del trabajo de parto
2257,O61.8,Otros fracasos de la inducción del trabajo de parto
2258,O61.9,Fracaso no especificado de la inducción del trabajo de parto
2259,O62.0,Contracciones primarias inadecuadas
2260,O62.1,Inercia uterina secundaria
2261,O62.2,Otras inercias uterinas
2262,O62.3,Trabajo de parto precipitado
2263,O62.4,"Contracciones uterinas hipertónicas, incoordinadas y prolongadas"
2264,O62.8,Otras anomalías dinámicas del trabajo de parto
2265,O62.9,"Anomalía dinámica del trabajo de parto, no especificada"
2266,O63.0,Prolongación del primer período (del trabajo de parto)
2267,O63.1,Prolongación del segundo período (del trabajo de parto)
2268,O63.2,"Retraso de la expulsión del segundo gemelo, del tercero, etc."
2269,O63.9,"Trabajo de parto prolongado, no especificado"
2270,O64.0,Trabajo de parto obstruido debido a rotación incompleta de la cabeza fetal
2271,O64.1,Trabajo de parto obstruido debido a presentación de nalgas
2272,O64.2,Trabajo de parto obstruido debido a presentación de cara
2273,O64.3,Trabajo de parto obstruido debido a presentación de frente
2274,O64.4,Trabajo de parto obstruido debido a presentación de hombro
2275,O64.5,Trabajo de parto obstruido debido a presentación compuesta
2276,O64.8,Trabajo de parto obstruido debido a otras presentaciones anormales del feto
2277,O64.9,Trabajo de parto obstruido debido a presentación anormal del feto no especificada
2278,O65.0,Trabajo de parto obstruido debido a deformidad de la pelvis
2279,Q10.6,Otras malformaciones congénitas del aparato lagrimal
2280,Q10.7,Malformación congénita de la órbita
2281,Q11.0,Globo ocular quístico
2282,Q11.1,Otras anoftalmías
2283,Q11.2,Microftalmía
2284,Q11.3,Macroftalmía
2285,Q12.0,Catarata congénita
2286,Q12.1,Desplazamiento congénito del cristalino
2287,Q12.2,Coloboma del cristalino
2288,Q12.3,Afaquia congénita
2289,Q12.4,Esferofaquia
2290,Q12.8,Otras malformaciones congénitas del cristalino
2291,Q12.9,"Malformación congénita del cristalino, no especificada"
2292,Q13.0,Coloboma del iris
2293,Q13.1,Ausencia del iris
2294,Q13.2,Otras malformaciones congénitas del iris
2295,Q13.3,Opacidad corneal congénita
2296,Q13.4,Otras malformaciones congénitas de la córnea
2297,Q13.5,Esclerótica azul
2298,Q13.8,Otras malformaciones congénitas del segmento anterior del ojo
2299,Q13.9,"Malformación congénita del segmento anterior del ojo, no especificada"
2300,Q14.0,Malformación congénita del humor vítreo
2301,Q14.1,Malformación congénita de la retina
2302,Q14.2,Malformación congénita del disco óptico
2303,Q14.3,Malformación congénita de la coroides
2304,Q14.8,Otras malformaciones congénitas del segmento posterior del ojo
2305,Q14.9,"Malformación congénita del segmento posterior del ojo, no especificada"
2306,Q15.0,Glaucoma congénito
2307,Q15.8,"Otras malformaciones congénitas del ojo, especificadas"
2308,Q15.9,"Malformaciones congénitas del ojo, no especificadas"
2309,Q16.0,Ausencia congénita del pabellón (de la oreja)
2310,Q16.1,"Ausencia congénita, atresia o estrechez del conducto auditivo (externo)"
2311,Q16.2,Ausencia de la trompa de Eustaquio
2312,Q16.3,Malformación congénita de los huesecillos del oído
2313,Q16.4,Otras malformaciones congénitas del oído medio
2314,Q16.5,Malformación congénita del oído interno
2315,Q16.9,"Malformación congénita del oído que causa alteración de la audición, sin otra especificación"
2316,Q17.0,Oreja supernumeraria
2317,Q17.1,Macrotia
2318,Q17.2,Microtia
2319,Q17.3,Otras deformidades del pabellón auricular
2320,Q17.4,Anomalía de la posición de la oreja
2321,Q17.5,Oreja prominente
2322,Q17.8,"Otras malformaciones congénitas del oído, especificadas"
2323,Q17.9,"Malformación congénita del oído, no especificada"
2324,Q18.0,"Seno, fístula o quiste de la hendidura branquial"
2325,Q18.1,Seno y quiste preauricular
2326,Q18.2,Otras malformaciones de las hendiduras branquiales
2327,Q18.3,Pterigión del cuello
2328,Q18.4,Macrostomía
2329,Q18.5,Microstomía
2330,Q18.6,Macroqueilia
2331,Q18.7,Microqueilia
2332,Q18.8,Otras malformaciones congénitas especificadas de cara y cuello
2333,Q18.9,"Malformación congénita de la cara y del cuello, no especificada"
2334,Q20.0,Tronco arterioso común
2335,Q20.1,Transposición de los grandes vasos en ventrículo derecho
2336,Q20.2,Transposición de los grandes vasos en ventrículo izquierdo
2337,Q20.3,Discordancia de la conexión ventriculoarterial
2338,Q20.4,Ventrículo con doble entrada
2339,Q20.5,Discordancia de la conexión auriculoventricular
2340,Q20.6,Isomerismo de los apéndices auriculares
2341,Q20.8,Otras malformaciones congénitas de las cámaras cardíacas y sus conexiones
2342,Q20.9,"Malformación congénita de las cámaras cardíacas y sus conexiones, no especificada"
2343,Q21.0,Defecto del tabique ventricular
2344,Q21.1,Defecto del tabique auricular
2345,Q21.2,Defecto del tabique auriculoventricular
2346,Q21.3,Tetralogía de Fallot
2347,Q21.4,Defecto del tabique aortopulmonar
2348,Q21.8,Otras malformaciones congénitas de los tabiques cardíacos
2349,Q21.9,"Malformación congénita del tabique cardíaco, no especificada"
2350,Q22.0,Atresia de la válvula pulmonar
2351,Q22.1,Estenosis congénita de la válvula pulmonar
2352,Q22.2,Insuficiencia congénita de la válvula pulmonar
2353,Q22.3,Otras malformaciones congénitas de la válvula pulmonar
2354,Q22.4,Estenosis congénita de la válvula tricúspide
2355,Q22.5,Anomalía de Ebstein
2356,Q22.6,Síndrome de hipoplasia del corazón derecho
2357,Q22.8,Otras malformaciones congénitas de la válvula tricúspide
2358,Q22.9,"Malformación congénita de la válvula tricúspide, no especificada"
2359,Q23.0,Estenosis congénita de la válvula aórtica
2360,Q23.1,Insuficiencia congénita de la válvula aórtica
2361,Q23.2,Estenosis mitral congénita
2362,Q23.3,Insuficiencia mitral congénita
2363,Q23.4,Síndrome de hipoplasia del corazón izquierdo
2364,Q23.8,Otras malformaciones congénitas de las válvulas aórtica y mitral
2365,Q23.9,"Malformación congénita de las válvulas aórtica y mitral, no especificada"
2366,Q24.0,Dextrocardia
2367,Q24.1,Levocardia
2368,Q24.2,Corazón triauricular
2369,Q24.3,Estenosis del infundíbulo pulmonar
2370,Q24.4,Estenosis subaórtica congénita
2371,Q24.5,Malformación de los vasos coronarios
2372,Q24.6,Bloqueo cardíaco congénito
2373,Q24.8,"Otras malformaciones congénitas del corazón, especificadas"
2374,Q24.9,"Malformación congénita del corazón, no especificada"
2375,Q25.0,Conducto arterioso permeable
2376,Q25.1,Coartación de la aorta
2377,Q25.2,Atresia de la aorta
2378,Q25.3,Estenosis de la aorta
2379,Q25.4,Otras malformaciones congénitas de la aorta
2380,Q25.5,Atresia de la arteria pulmonar
2381,Q25.6,Estenosis de la arteria pulmonar
2382,Q25.7,Otras malformaciones congénitas de la arteria pulmonar
2383,Q25.8,Otras malformaciones congénitas de las grandes arterias
2384,Q25.9,"Malformación congénita de las grandes arterias, no especificada"
2385,Q26.0,Estenosis congénita de la vena cava
2386,Q26.1,Persistencia de la vena cava superior izquierda
2387,Q26.2,Conexión anómala total de las venas pulmonares
2388,Q26.3,Conexión anómala parcial de las venas pulmonares
2389,Q26.4,"Conexión anómala de las venas pulmonares, sin otra especificación"
2390,Q26.5,Conexión anómala de la vena porta
2391,Q26.6,Fístula arteria hepática-vena porta
2392,Q26.8,Otras malformaciones congénitas de las grandes venas
2393,Q26.9,"Malformación congénita de las grandes venas, no especificada"
2394,Q27.0,Ausencia e hipoplasia congénita de la arteria umbilical
2395,Q27.1,Estenosis congénita de la arteria renal
2396,Q27.2,Otras malformaciones congénitas de la arteria renal
2397,Q27.3,Malformación arteriovenosa periférica
2398,Q27.4,Flebectasia congénita
2399,Q27.8,"Otras malformaciones congénitas del sistema vascular periférico, especificadas"
2400,Q27.9,"Malformación congénita del sistema vascular periférico, no especificada"
2401,Q28.0,Malformación arteriovenosa de los vasos precerebrales
2402,Q28.1,Otras malformaciones de los vasos precerebrales
2403,Q28.2,Malformación arteriovenosa de los vasos cerebrales
2404,Q28.3,Otras malformaciones de los vasos cerebrales
2405,Q28.8,"Otras malformaciones congénitas del sistema circulatorio, especificadas"
2406,Q28.9,"Malformación congénita del sistema circulatorio, no especificada"
2407,Q30.0,Atresia de las coanas
2408,Q30.1,Agenesia o hipoplasia de la nariz
2409,Q30.2,"Hendidura, fisura o muesca de la nariz"
2410,Q30.3,Perforación congénita del tabique nasal
2411,Q30.8,Otras malformaciones congénitas de la nariz
2412,Q30.9,"Malformación congénita de la nariz, no especificada"
2413,Q31.0,Pterigión de la laringe
2414,Q31.1,Estenosis subglótica congénita
2415,Q31.2,Hipoplasia laríngea
2416,Q31.3,Laringocele
2417,Q31.5,Laringomalacia congénita
2418,Q31.8,Otras malformaciones congénitas de la laringe
2419,Q31.9,"Malformación congénita de la laringe, no especificada"
2420,Q32.0,Traqueomalacia congénita
2421,Q32.1,Otras malformaciones congénitas de la tráquea
2422,Q32.2,Broncomalacia congénita
2423,Q32.3,Estenosis congénita de los bronquios
2424,Q32.4,Otras malformaciones congénitas de los bronquios
2425,Q33.0,Quiste pulmonar congénito
2426,Q33.1,Lóbulo pulmonar supernumerario
2427,Q33.2,Secuestro del pulmón
2428,Q33.3,Agenesia del pulmón
2429,Q33.4,Bronquiectasia congénita
2430,Q33.5,Tejido ectópico en el pulmón
2431,Q33.6,Hipoplasia y displasia pulmonar
2432,Q33.8,Otras malformaciones congénitas del pulmón
2433,Q33.9,"Malformación congénita del pulmón, no especificada"
2434,Q34.0,Anomalía de la pleura
2435,Q34.1,Quiste congénito del mediastino
2436,Q34.8,Otras malformaciones congénitas especificadas del sistema respiratorio
2437,Q34.9,"Malformación congénita del sistema respiratorio, no especificada"
2438,Q35.1,Fisura del paladar duro
2439,Q35.3,Fisura del paladar blando
2440,Q35.5,Fisura del paladar duro y del paladar blando
2441,Q35.7,Fisura de la úvula
2442,Q35.9,"Fisura del paladar, sin otra especificación"
2443,Q36.0,"Labio leporino, bilateral"
2444,Q36.1,"Labio leporino, línea media"
2445,Q36.9,"Labio leporino, unilateral"
2446,Q37.0,Fisura del paladar duro con labio leporino bilateral
2447,Q37.1,Fisura del paladar duro con labio leporino unilateral
2448,Q37.2,Fisura del paladar blando con labio leporino bilateral
2449,Q37.3,Fisura del paladar blando con labio leporino unilateral
2450,Q37.4,Fisura del paladar duro y del paladar blando con labio leporino bilateral
2451,Q37.5,Fisura del paladar duro y del paladar blando con labio leporino unilateral
2452,Q37.8,"Fisura del paladar con labio leporino bilateral, sin otra especificación"
2453,Q37.9,"Fisura del paladar con labio leporino unilateral, sin otra especificación"
2454,Q38.0,"Malformaciones congénitas de los labios, no clasificadas en otra parte"
2455,Q38.1,Anquiloglosia
2456,Q38.2,Macroglosia
2457,Q38.3,Otras malformaciones congénitas de la lengua
2458,Q38.4,Malformaciones congénitas de las glándulas y de los conductos salivales
2459,Q38.5,"Malformaciones congénitas del paladar, no clasificadas en otra parte"
2460,Q38.6,Otras malformaciones congénitas de la boca
2461,Q38.7,Divertículo faríngeo
2462,Q38.8,Otras malformaciones congénitas de la faringe
2463,Q39.0,Atresia del esófago sin mención de fístula
2464,Q39.1,Atresia del esófago con fístula traqueoesofágica
2465,Q39.2,Fístula traqueoesofágica congénita sin mención de atresia
2466,Q39.3,Estrechez o estenosis congénita del esófago
2467,Q39.4,Pterigión del esófago
2468,Q39.5,Dilatación congénita del esófago
2469,Q39.8,Otras malformaciones congénitas del esófago
2470,Q39.9,"Malformación congénita del esófago, no especificada"
2471,Q40.0,Estenosis hipertrófica congénita del píloro
2472,Q40.1,Hernia hiatal congénita
2473,Q40.2,"Otras malformaciones congénitas del estómago, especificadas"
2474,Q40.3,"Malformación congénita del estómago, no especificada"
2475,Q40.8,Otras malformaciones congénitas de la parte superior del tubo digestivo
2476,Q40.9,"Malformación congénita de la parte superior del tubo digestivo, no especificada"
2477,Q41.0,"Ausencia, atresia y estenosis congénita del duodeno"
2478,Q41.1,"Ausencia, atresia y estenosis congénita del yeyuno"
2479,Q41.2,"Ausencia, atresia y estenosis congénita del íleon"
2480,Q41.8,"Ausencia, atresia y estenosis congénita de otras partes especificadas del intestino delgado"
2481,Q41.9,"Ausencia, atresia y estenosis congénita del intestino delgado, parte no especificada"
2482,Q42.0,"Ausencia, atresia y estenosis congénita del recto, con fístula"
2483,Q42.1,"Ausencia, atresia y estenosis congénita del recto, sin fístula"
2484,Q42.2,"Ausencia, atresia y estenosis congénita del ano, con fístula"
2485,Q42.3,"Ausencia, atresia y estenosis congénita del ano, sin fístula"
2486,Q42.8,"Ausencia, atresia y estenosis congénita de otras partes del intestino grueso"
2487,Q42.9,"Ausencia, atresia y estenosis congénita del intestino grueso, parte no especificada"
2488,Q43.0,Divertículo de Meckel
2489,Q43.1,Enfermedad de Hirschsprung
2490,Q43.2,Otros trastornos funcionales congénitos del colon
2491,Q43.3,Malformaciones congénitas de la fijación del intestino
2492,Q43.4,Duplicación del intestino
2493,Q43.5,Ano ectópico
2494,Q43.6,Fístula congénita del recto y del ano
2495,Q43.7,Persistencia de la cloaca
2496,Q43.8,"Otras malformaciones congénitas del intestino, especificadas"
2497,Q43.9,"Malformación congénita del intestino, no especificada"
2498,Q44.0,"Agenesia, aplasia e hipoplasia de la vesícula biliar"
2499,Q44.1,Otras malformaciones congénitas de la vesícula biliar
2500,Q44.2,Atresia de los conductos biliares
2501,Q44.3,Estrechez y estenosis congénita de los conductos biliares
2502,Q44.4,Quiste del colédoco
2503,Q44.5,Otras malformaciones congénitas de los conductos biliares
2504,Q44.6,Enfermedad quística del hígado
2505,Q44.7,Otras malformaciones congénitas del hígado
2506,Q45.0,"Agenesia, aplasia e hipoplasia del páncreas"
2507,Q45.1,Páncreas anular
2508,Q45.2,Quiste congénito del páncreas
2509,Q45.3,Otras malformaciones congénitas del páncreas y del conducto pancreático
2510,Q45.8,"Otras malformaciones congénitas del sistema digestivo, especificadas"
2511,Q45.9,"Malformación congénita del sistema digestivo, no especificada"
2512,Q50.0,Ausencia congénita de ovario
2513,Q50.1,Quiste en desarrollo del ovario
2514,Q50.2,Torsión congénita del ovario
2515,Q50.3,Otras malformaciones congénitas de los ovarios
2516,Q50.4,Quiste embrionario de la trompa de Falopio
2517,Q50.5,Quiste embrionario del ligamento ancho
2518,Q50.6,Otras malformaciones congénitas de la trompa de Falopio y del ligamento ancho
2519,Q51.0,Agenesia y aplasia del útero
2520,Q51.1,Duplicación del útero con duplicación del cuello uterino y de la vagina
2521,Q51.2,Otra duplicación del útero
2522,Q51.3,Utero bicorne
2523,Q51.4,Utero unicorne
2524,Q51.5,Agenesia y aplasia del cuello uterino
2525,Q51.6,Quiste embrionario del cuello uterino
2526,Q51.7,Fístula congénita entre el útero y el tracto digestivo y urinario
2527,Q51.8,Otras malformaciones congénitas del útero y del cuello uterino
