,Unnamed: 0,Unnamed: 0.1,0,1,2
25894,25894,170,Perú baja pronósticos de superávit comercial por caída del cobre,https://elcomercio.pe/economia/peru/peru-baja-pronosticos-superavit-comercial-caida-cobre-noticia-557084-noticia/,2018-09-13
25921,25921,197,Gold Fields invertiría US$ 240 mlls. para extender vida útil de Cerro Corona,https://elcomercio.pe/economia/peru/gold-fields-invertiria-us-240-mlls-extender-vida-util-cerro-corona-noticia-557034-noticia/,2018-09-13
25935,25935,211,¿Eres víctima de acoso virtual? Así puedes alertar tu caso,https://elcomercio.pe/peru/facebook-whatsapp-acoso-virtual-victima-puedes-alertar-caso-noticia-556862-noticia/,2018-09-13
25942,25942,218,SJL: sujeto pretendía robar más de S/200 mil en cosméticos,https://elcomercio.pe/lima/san-juan-lurigancho-policia-frustra-robo-200-mil-mercaderia-ladron-dio-inusual-excusa-noticia-nndc-556997-noticia/,2018-09-13
25976,25976,252,Delito de acoso sexual será sancionado con pena de 3 a 5 años de cárcel | VIDEO,https://elcomercio.pe/peru/delito-acoso-sexual-sera-sancionado-pena-3-5-carcel-codigo-penal-video-noticia-nndc-556601-noticia/,2018-09-13
25980,25980,256,Facebook: Jurassic World y sus dinosaurios cobran vida gracias a la realidad aumentada,https://elcomercio.pe/tecnologia/redes-sociales/facebook-quiere-juegues-dinosaurios-jurassic-world-noticia-556061-noticia/,2018-09-13
25989,25989,265,Rímac: chofer intenta fugar tras chocar contra mototaxi dejando a madre e hija heridas,https://elcomercio.pe/lima/rimac-auto-fugar-chocar-mototaxi-dejando-madre-e-hija-heridas-noticia-nndc-556964-noticia/,2018-09-13
26039,26039,23,Loreto: incendio deja un muerto en distrito de San Juan Bautista | FOTOS,https://elcomercio.pe/peru/loreto/loreto-incendio-deja-muerto-distrito-san-juan-bautista-noticia-557937-noticia/,2018-09-14
26049,26049,33,Ocho consejos para mejorar tu bienestar físico y mental con poco dinero,https://elcomercio.pe/tecnologia/ciencias/salud-ocho-consejos-mejorar-bienestar-fisico-mental-dinero-noticia-557396-noticia/,2018-09-14
26058,26058,42,Cuatro herramientas para incrementar la actividad mental en los niños,https://elcomercio.pe/tecnologia/ciencias/salud-cuatro-herramientas-incrementar-actividad-mental-ninos-noticia-557440-noticia/,2018-09-14
26079,26079,63,Trujillo: seminarista extranjero es detenido por violación sexual,https://elcomercio.pe/peru/la-libertad/trujillo-seminarista-extranjero-detenido-violacion-sexual-noticia-557662-noticia/,2018-09-14
26198,26198,182,Teletón: así puedes ayudar hoy y mañana a los niños de la clínica San Juan de Dios,https://elcomercio.pe/lima/teleton-puedes-ayudar-hoy-manana-ninos-clinica-san-juan-dios-noticia-557402-noticia/,2018-09-14
26206,26206,190,"Consumo de cosméticos e higiene personal puede crecer hasta 5,6% este año",https://elcomercio.pe/economia/peru/consumo-cosmeticos-e-higiene-personal-crecer-5-6-ano-noticia-557383-noticia/,2018-09-14
26227,26227,211,Ente autónomo unificará la regulación del tránsito en la capital | #NoTePases,https://elcomercio.pe/lima/transporte/ente-autonomo-unificara-regulacion-transito-capital-notepases-noticia-557374-noticia/,2018-09-14
26278,26278,9,"Los ""detectives"" que buscan los químicos que acaban con el ozono",https://elcomercio.pe/tecnologia/ecologia/detectives-busca-quimicos-acaban-ozono-noticia-558068-noticia/,2018-09-15
26279,26279,10,¿Cómo hace el cerebro para ignorar los ruidos de nuestros propios pasos?,https://elcomercio.pe/tecnologia/ciencias/estudios-cientificos-cerebro-ignorar-ruidos-propios-pasos-noticia-558053-noticia/,2018-09-15
26292,26292,23,Teletón 2018: ¿cuánto se va recaudando para ayudar a la clínica San Juan de Dios?,https://elcomercio.pe/lima/sucesos/teleton-2018-recaudando-ayudar-clinica-san-juan-dios-noticia-558042-noticia/,2018-09-15
26296,26296,27,Junín: intervienen a dos sujetos acusados de violación sexual y tentativa,https://elcomercio.pe/peru/junin/junin-detienen-dos-sujetos-acusados-violencia-sexual-mazamari-noticia-558160-noticia/,2018-09-15
26352,26352,83,"Violencia sexual infantil: María Jimena, el rostro de un país violento",https://elcomercio.pe/lima/violencia-sexual-infantil-maria-jimena-rostro-pais-violento-noticia-558331-noticia/,2018-09-15
26380,26380,111,¿Qué cantidad de ejercicio debo hacer para no subir de peso?,https://elcomercio.pe/tecnologia/ciencias/salud-cantidad-ejercicio-subir-peso-noticia-506448-noticia/,2018-09-15
26403,26403,134,Teletón 2018: conoce cómo donar y ayudar a los niños de la clínica San Juan de Dios,https://elcomercio.pe/lima/sucesos/teleton-2018-enterate-donar-ayudar-ninos-clinica-san-juan-dios-noticia-556976-noticia/,2018-09-15
26418,26418,149,Alto consumo de cafeína puede generar dependencia similar a la de las drogas,https://elcomercio.pe/tecnologia/ciencias/alto-consumo-cafeina-generar-dependencia-similar-drogas-noticia-557422-noticia/,2018-09-15
26444,26444,175,Apple le dice adiós al iPhone X y al adaptador para auriculares,https://elcomercio.pe/tecnologia/moviles/apple-adios-iphone-x-adaptador-auriculares-noticia-557200-noticia/,2018-09-15
26453,26453,184,Panorama electoral en Trujillo: violencia y residuos son los principales retos,https://elcomercio.pe/peru/la-libertad/panorama-electoral-trujillo-violencia-residuos-son-principales-retos-noticia-557955-noticia/,2018-09-15
26637,26637,158,Huancavelica: declaran en emergencia centro poblado de Anta por deslizamientos,https://elcomercio.pe/peru/huancavelica/huancavelica-declaran-emergencia-centro-poblado-anta-deslizamientos-noticia-558277-noticia/,2018-09-16
26657,26657,178,Pucallpa: cámaras captan brutal agresión de niñera a menor con autismo,https://elcomercio.pe/peru/pucallpa-camaras-captan-brutal-agresion-ninera-menor-autismo-noticia-nndc-558234-noticia/,2018-09-16
26753,26753,36,Tres muertos y tres heridos dejó despiste de combi en Cajamarca,https://elcomercio.pe/peru/cajamarca/tres-muertos-tres-heridos-dejo-despiste-combi-cajamarca-noticia-558788-noticia/,2018-09-17
26765,26765,48,"""Elecciones 2018: se debe combatir la delincuencia con una inyección de tecnología"", por Sergio Sicheri",https://elcomercio.pe/tecnologia/elecciones-2018-debe-combatir-delincuencia-inyeccion-tecnologia-sergio-sicheri-noticia-558754-noticia/,2018-09-17
26813,26813,96,"El cerebro humano olvida las malas impresiones con facilidad, revela estudio",https://elcomercio.pe/tecnologia/ciencias/cerebro-humano-olvida-malas-impresiones-facilidad-revela-estudio-noticia-558552-noticia/,2018-09-17
26816,26816,99,Áncash: hombre muere tras quedar atrapado durante incendio en Chimbote,https://elcomercio.pe/peru/ancash/ancash-persona-muere-quedar-atrapada-incendio-chimbote-noticia-558592-noticia/,2018-09-17
26831,26831,114,Google Maps Street View extiende plan para registrar la contaminación del aire,https://elcomercio.pe/tecnologia/actualidad/google-maps-street-view-expande-plan-registrar-contaminacion-aire-noticia-nndc-558216-noticia/,2018-09-17
26849,26849,132,"Cuatro mitos del virus del papiloma humano, la ETS que afecta el 80% de las personas",https://elcomercio.pe/tecnologia/ciencias/salud-cuatro-mitos-virus-papiloma-humano-ets-afecta-80-personas-noticia-558264-noticia/,2018-09-17
26864,26864,147,Javier Dulzaides: actor contó su versión sobre denuncia de violación sexual,https://elcomercio.pe/lima/policiales/javier-dulzaides-actor-conto-version-denuncia-violacion-sexual-noticia-558609-noticia/,2018-09-17
27009,27009,292,VES: un muerto dejó el choque de camión contra una casa y una minivan,https://elcomercio.pe/lima/ves-muerto-dejo-choque-camion-casa-minivan-noticia-nndc-558496-noticia/,2018-09-17
27043,27043,16,Así funciona el primer tren impulsado por hidrógeno de Alemania,https://elcomercio.pe/tecnologia/ciencias/funciona-primer-tren-impulsado-hidrogeno-alemania-noticia-559088-noticia/,2018-09-18
27046,27046,19,UNMSM: rector asegura que ingresantes tienen predisposición a trastornos mentales,https://elcomercio.pe/lima/sucesos/unmsm-rector-asegura-ingresantes-predisposicion-trastornos-mentales-noticia-559217-noticia/,2018-09-18
27050,27050,23,Áncash: Hospital Regional registra 90 casos de cáncer en lo que va del año,https://elcomercio.pe/peru/ancash/ancash-hospital-regional-registra-90-casos-cancer-ano-noticia-559216-noticia/,2018-09-18
27088,27088,61,Ballenas en el Perú: caza y captura incidental son sus principales amenazas,https://elcomercio.pe/peru/ballenas-peru-caza-captura-incidental-son-principales-amenazas-noticia-559146-noticia/,2018-09-18
27093,27093,66,Perú pierde S/240 millones en recaudación a causa del alcohol ilegal,https://elcomercio.pe/economia/peru/peru-pierde-s-240-millones-recaudacion-causa-alcohol-ilegal-noticia-559098-noticia/,2018-09-18
27097,27097,70,Huánuco: cuatro muertos y cinco heridos tras volcadura de combi a abismo,https://elcomercio.pe/peru/huanuco/huanuco-cuatro-muertos-cinco-heridos-volcadura-combi-abismo-noticia-559130-noticia/,2018-09-18
27165,27165,138,Peruanos sufrieron más de 8.000 accidentes de trabajo en primer semestre,https://elcomercio.pe/economia/peru/peruanos-sufrieron-8-000-accidentes-primer-semestre-noticia-nndc-559054-noticia/,2018-09-18
27170,27170,143,Elecciones 2018: ¿Qué proponen los candidatos a Lima contra la violencia hacia la mujer?,https://elcomercio.pe/lima/sucesos/elecciones-2018-proponen-candidatos-lima-violencia-mujer-noticia-558864-noticia/,2018-09-18
27209,27209,182,Cáncer de mama | Un nuevo trazador fluorescente mejora la eficacia en su detección,https://elcomercio.pe/tecnologia/ciencias/salud-cancer-mama-nuevo-trazador-fluorescente-mejora-eficacia-deteccion-noticia-559004-noticia/,2018-09-18
27230,27230,203,La Libertad: accidente de tránsito en Trujillo deja un muerto y cuatro heridos,https://elcomercio.pe/peru/la-libertad/libertad-accidente-transito-trujillo-deja-muerto-cuatro-heridos-noticia-558973-noticia/,2018-09-18
27282,27282,255,Jesús María: mujer falleció tras someterse a una lipoescultura en clínica,https://elcomercio.pe/lima/jesus-maria-mujer-fallecio-someterse-lipoescultura-clinica-noticia-nndc-558860-noticia/,2018-09-18
27303,27303,276,El potencial de los ‘wearables’ en la salud,https://elcomercio.pe/tecnologia/ciencias/potencial-wearables-salud-noticia-558519-noticia/,2018-09-18
27304,27304,277,Jesús María: un muerto tras choque de coaster contra puesto de comida,https://elcomercio.pe/lima/jesus-maria-muerto-choque-coaster-puesto-comida-noticia-nndc-558847-noticia/,2018-09-18
27321,27321,294,"El ruido y la furia, por Alfonso de la Torre",https://elcomercio.pe/economia/peru/ruido-furia-alfonso-torre-noticia-558760-noticia/,2018-09-18
27330,27330,303,Áncash: un muerto y cuatro heridos deja caída de vehículo a un abismo,https://elcomercio.pe/peru/ancash/ancash-muerto-cuatro-heridos-deja-caida-vehiculo-abismo-noticia-558636-noticia/,2018-09-18
27335,27335,308,¿Es mejor dormir con o sin medias? Esto dice la ciencia,https://elcomercio.pe/tecnologia/ciencias/salud-mejor-dormir-medias-bbc-noticia-558511-noticia/,2018-09-18
27373,27373,30,"¿Qué es el varicocele, una de las causas más comunes de infertilidad masculina?",https://elcomercio.pe/tecnologia/ciencias/salud-varicocele-causas-comunes-infertilidad-masculina-noticia-559297-noticia/,2018-09-19
27393,27393,50,Hostigamiento sexual: víctimas podrán denunciar marcando este número corto,https://elcomercio.pe/lima/seguridad/hostigamiento-sexual-victimas-podran-denunciar-marcando-numero-corto-noticia-559552-noticia/,2018-09-19
27415,27415,72,Osiptel plantea que bloqueo de celulares con IMEI inválido sea progresivo,https://elcomercio.pe/lima/osiptel-plantea-ministerio-interior-bloquear-manera-progresiva-celulares-imei-invalido-noticia-nndc-559510-noticia/,2018-09-19
27423,27423,80,Sedapal: estos distritos tendrán corte del servicio de agua potable esta semana,https://elcomercio.pe/lima/obras/sedapal-distritos-tendran-corte-servicio-agua-potable-semana-noticia-nndc-559489-noticia/,2018-09-19
27494,27494,151,ADEX muestra preocupación porque actual contexto complique panorama económico,https://elcomercio.pe/economia/peru/adex-muestra-preocupacion-actual-contexto-complique-panorama-economico-noticia-559414-noticia/,2018-09-19
27498,27498,155,Estudiantes universitarios elaboran prótesis con botellas recicladas,https://elcomercio.pe/lima/estudiantes-universitarios-elaboran-protesis-botellas-recicladas-video-noticia-nndc-559387-noticia/,2018-09-19
27534,27534,191,Todo lo que debes saber sobre el bloqueo de celulares con IMEI inválido,https://elcomercio.pe/lima/sucesos/debes-bloqueo-celulares-imei-invalido-noticia-nndc-558815-noticia/,2018-09-19
27616,27616,273,Gobierno de EE.UU. expresa preocupación por cargamento ilegal de madera peruana,https://elcomercio.pe/peru/gobierno-ee-uu-expresa-preocupacion-origen-ilegal-madera-peruana-noticia-559149-noticia/,2018-09-19
27629,27629,286,Ayacucho: revelan en qué alimentos se halló plaguicida que causó intoxicación masiva,https://elcomercio.pe/peru/ayacucho/ayacucho-revelan-producto-hallo-plaguicida-causo-intoxicacion-masiva-noticia-559012-noticia/,2018-09-19
27645,27645,302,¿Cómo superar la alergia a la penicilina?,https://elcomercio.pe/tecnologia/ciencias/salud-superar-alergia-penicilina-noticia-558979-noticia/,2018-09-19
27675,27675,19,San Miguel: conductores cruzan por medio de un parque para evitar congestión,https://elcomercio.pe/lima/transporte/san-miguel-conductores-cruzan-medio-parque-evitar-congestion-noticia-nndc-559905-noticia/,2018-09-20
27695,27695,39,La app que intentará prevenir enfermedades de salud mental,https://elcomercio.pe/tecnologia/moviles/app-intentara-prevenir-enfermedades-salud-mental-noticia-559901-noticia/,2018-09-20
27700,27700,44,Cercado de Lima: balacera dejó un muerto y un policía herido,https://elcomercio.pe/lima/policiales/cercado-lima-balacera-dejo-muerto-policia-herido-noticia-nndc-559870-noticia/,2018-09-20
27703,27703,47,Vraem: terrorista 'Basilio' perpetró ataque en que murieron 4 policías,https://elcomercio.pe/peru/vraem/vraem-terrorista-basilio-perpetro-ataque-murieron-4-policias-noticia-559818-noticia/,2018-09-20
27708,27708,52,“Muchos pedidos de cesárea son por falta de información”,https://elcomercio.pe/tecnologia/ciencias/cesareas-embarazos-son-falta-informacion-noticia-559887-noticia/,2018-09-20
27734,27734,78,Joven sufrió graves quemaduras tras intentar salvar a su hermano de incendio,https://elcomercio.pe/lima/sucesos/lurin-joven-grave-salvar-hermano-incendio-noticia-nndc-559652-noticia/,2018-09-20
27736,27736,80,El extraño caso de la donante de órganos que transmitió el cáncer a cuatro personas,https://elcomercio.pe/tecnologia/ciencias/salud-extrano-caso-donante-organos-transmitio-cancer-cuatro-personas-noticia-559363-noticia/,2018-09-20
27740,27740,84,Av. Arenales: suspenden a empresa tras accidente que dejó un muerto | #NoTePases,https://elcomercio.pe/lima/accidentes/av-arenales-suspenden-empresa-accidente-dejo-muerto-notepases-noticia-nndc-559810-noticia/,2018-09-20
27749,27749,93,Google ayudará a las ambulancias del 911 a ubicarte en caso de emergencia,https://elcomercio.pe/tecnologia/actualidad/google-ayudara-ambulancias-911-encontrarte-caso-emergencia-noticia-559466-noticia/,2018-09-20
27776,27776,120,"Unas mil personas se quitan la vida cada año en Perú, según el Minsa [VIDEO]",https://elcomercio.pe/peru/mil-personas-quitan-vida-ano-peru-minsa-noticia-555798-noticia/,2018-09-20
27809,27809,153,Dictan 9 meses de prisión preventiva contra mujer acusada de violación sexual | VIDEO,https://elcomercio.pe/peru/ancash/dictan-9-meses-prision-preventiva-mujer-acusada-violacion-sexual-video-noticia-559760-noticia/,2018-09-20
27862,27862,206,Qué son las calorías de calidad y cómo asegurarte de que las estás consumiendo,https://elcomercio.pe/tecnologia/ciencias/salud-son-calorias-calidad-asegurarte-consumiendo-noticia-559705-noticia/,2018-09-20
27902,27902,246,Áncash: hoy evalúan prisión preventiva para mujer acusada de violación sexual,https://elcomercio.pe/peru/ancash/ancash-hoy-evaluan-prision-preventiva-mujer-acusada-violacion-sexual-noticia-559673-noticia/,2018-09-20
27909,27909,253,Caso vientre de alquiler: “La mujer que prestó su útero no es madre de los mellizos”,https://elcomercio.pe/lima/sucesos/caso-vientre-alquiler-mujer-presto-utero-madre-mellizos-noticia-559672-noticia/,2018-09-20
27949,27949,293,Fiscalía pide 9 meses de prisión preventiva para mujer acusada de violación sexual,https://elcomercio.pe/peru/ancash/ancash-fiscalia-pide-9-meses-prision-preventiva-mujer-acusada-violacion-sexual-noticia-559327-noticia/,2018-09-20
27950,27950,294,Surco: choque entre dos motocicletas dejó tres heridos de gravedad,https://elcomercio.pe/lima/surco-choque-dos-motos-dejo-tres-heridos-gravedad-noticia-nndc-559637-noticia/,2018-09-20
27957,27957,301,"¿Qué son los algoritmos ""de caja negra"" y por qué se han vuelto en un misterio por resolver?",https://elcomercio.pe/tecnologia/actualidad/son-algoritmos-caja-negra-han-convertido-misterio-urgente-resolver-noticia-559423-noticia/,2018-09-20
27958,27958,302,El colapso de un glaciar en Groenlandia muestra el impacto del cambio climático,https://elcomercio.pe/tecnologia/ciencias/colapso-glaciar-groenlandia-muestra-impacto-cambio-climatico-noticia-559438-noticia/,2018-09-20
27982,27982,326,Crean Plan de cuidados paliativos para males oncológicos,https://elcomercio.pe/peru/crean-plan-cuidados-paliativos-males-oncologicos-noticia-559351-noticia/,2018-09-20
28005,28005,20,Arequipa: registran disminución de embarazos adolescentes y aumento de abortos,https://elcomercio.pe/peru/arequipa/disminuyen-embarazos-aumentan-abortos-arequipa-noticia-560289-noticia/,2018-09-21
28013,28013,28,Registro público de agresores sexuales en incertidumbre | VIDEO,https://elcomercio.pe/peru/registro-publico-agresores-sexuales-incertidumbre-video-noticia-559971-noticia/,2018-09-21
28104,28104,119,Chiclayo: hermano e hijos de gobernador regional sufren aparatoso accidente,https://elcomercio.pe/peru/lambayeque/chiclayo-hermano-e-hijos-gobernador-regional-sufren-aparatoso-accidente-noticia-560098-noticia/,2018-09-21
28112,28112,127,Elecciones 2018: ONPE activó simulador para practicar voto electrónico,https://elcomercio.pe/lima/sucesos/elecciones-2018-onpe-activo-simulador-voto-electronico-noticia-nndc-559169-noticia/,2018-09-21
28259,28259,34,Únete a la campaña de donación de sangre para niños con cáncer,https://elcomercio.pe/lima/sucesos/unete-campana-donacion-sangre-ninos-cancer-noticia-560175-noticia/,2018-09-22
28308,28308,83,Serfor: advierten que ingerir ranas en jugos o extractos puede afectar a la salud,https://elcomercio.pe/peru/serfor-advierten-ingerir-ranas-jugos-extractos-afectar-salud-noticia-560454-noticia/,2018-09-22
28335,28335,110,Hermanos que provocaron explosiones en San Isidro permanecen detenidos en clínica,https://elcomercio.pe/lima/judiciales/san-isidro-hermanos-provocaron-explosiones-detenidos-clinica-ricardo-palma-nndc-noticia-560368-noticia/,2018-09-22
28423,28423,198,Carretera Central: fuerte choque entre un bus y un auto deja tres muertos,https://elcomercio.pe/peru/pasco/fuerte-choque-bus-auto-deja-tres-muertos-carretera-central-noticia-560261-noticia/,2018-09-22
28425,28425,200,Cajamarca: asesinan a menor y abandonan su cuerpo cerca de un río,https://elcomercio.pe/peru/cajamarca/cajamarca-asesinan-menor-abandonan-cuerpo-cerca-rio-noticia-560041-noticia/,2018-09-22
28434,28434,209,Científicos drogan pulpos para comprender el comportamiento humano,https://elcomercio.pe/tecnologia/ciencias/cientificos-drogan-pulpos-comprender-comportamiento-humano-noticia-560184-noticia/,2018-09-22
28437,28437,212,Cómo va cambiando en nuestro cerebro el tipo de persona que nos gusta,https://elcomercio.pe/tecnologia/ciencias/estudios-cientificos-cambiando-nuestro-cerebro-tipo-persona-gusta-noticia-560047-noticia/,2018-09-22
28452,28452,12,Huancavelica: vuelco de combi deja dos fallecidos y 16 heridos,https://elcomercio.pe/peru/huancavelica/huancavelica-vuelco-combi-deja-dos-fallecidos-16-heridos-noticia-560824-noticia/,2018-09-23
28464,28464,24,Huánuco: capacitan a choferes sobre control de fatiga y somnolencia,https://elcomercio.pe/peru/huanuco/sutran-capacita-choferes-control-fatiga-somnolencia-evitar-accidentes-transito-noticia-nndc-560826-noticia/,2018-09-23
28469,28469,29,Tres millones de personas al año mueren por excesivo consumo de alcohol,https://elcomercio.pe/tecnologia/ciencias/salud-tres-millones-personas-ano-mueren-excesivo-consumo-alcohol-noticia-560404-noticia/,2018-09-23
28566,28566,126,Oxapampa: ciudadana alemana muere tras choque de moto con tráiler,https://elcomercio.pe/peru/pasco/oxapampa-ciudadana-alemana-muere-choque-moto-trailer-noticia-nndc-560646-noticia/,2018-09-23
28635,28635,195,Sedapal restringe hoy el servicio de agua potable en cuatro distritos,https://elcomercio.pe/lima/sucesos/sedapal-restringira-servicio-agua-potable-cuatro-distritos-domingo-noticia-560066-noticia/,2018-09-23
28687,28687,11,Cáncer de pulmón es la enfermedad neoplásica más mortal en Latinoamérica,https://elcomercio.pe/peru/cancer-pulmon-enfermedad-neoplasica-mortal-latinoamerica-noticia-560831-noticia/,2018-09-24
28690,28690,14,Piura: 8 muertos dejó dos accidentes de tránsito este fin de semana | FOTOS,https://elcomercio.pe/peru/piura/piura-cinco-muertos-heridos-deja-dos-accidentes-transito-noticia-560958-noticia/,2018-09-24
28705,28705,29,Ministerio de Vivienda: “El compromiso es que para el 2021 todo Lima cuente con agua potable”,https://elcomercio.pe/lima/obras/ministerio-vivienda-compromiso-2021-lima-cuente-agua-potable-noticia-nndc-561145-noticia/,2018-09-24
28728,28728,52,Surco: el colapso de un muro ocasionó un derrumbe en obra de construcción,https://elcomercio.pe/lima/accidentes/surco-reportan-derrumbe-obra-construccion-noticia-nndc-561104-noticia/,2018-09-24
28755,28755,79,“Quiero ser el primer alcalde que oficie una boda entre personas del mismo sexo”,https://elcomercio.pe/lima/sucesos/gustavo-guerra-quiero-primer-alcalde-oficie-boda-personas-sexo-elecciones-2018-noticia-561045-noticia/,2018-09-24
28850,28850,174,Lambayeque: evacúan a trabajadores de Ministerio Público tras alerta de explosivo,https://elcomercio.pe/peru/lambayeque/lambayeque-alerta-posible-presencia-explosivo-ministerio-publico-noticia-560926-noticia/,2018-09-24
28851,28851,175,Callao: un hombre fue asesinado de un disparo al interior de una barbería,https://elcomercio.pe/lima/callao-hombre-asesinado-interior-barberia-video-noticia-nndc-560931-noticia/,2018-09-24
28856,28856,180,El olor a anciano existe y se produce en el cuerpo a partir de los 30 años,https://elcomercio.pe/tecnologia/ciencias/olor-caracteristico-ancianos-genera-cuerpo-30-anos-noticia-560458-noticia/,2018-09-24
28860,28860,184,Ropajes que alivian las heridas del fuego [CRÓNICA],https://elcomercio.pe/lima/sucesos/ropajes-alivian-heridas-fuego-cronica-noticia-560919-noticia/,2018-09-24
28884,28884,208,Magdalena: vecinos de conductor que amenazó con arma denuncian conducta violenta | #NoTePases,https://elcomercio.pe/lima/accidentes/san-isidro-vecinos-conductor-amenazo-arma-fuego-denuncian-conducta-violenta-notepases-noticia-560766-noticia/,2018-09-24
28907,28907,231,Pueblo Libre: mujer atropelló a dos bomberos que atendían un accidente,https://elcomercio.pe/lima/sucesos/pueblo-libre-mujer-atropello-dos-bomberos-atendian-accidente-noticia-560827-noticia/,2018-09-24
29017,29017,46,Drones registran desde el aire al volcán Sabancaya en plena erupción | VIDEO,https://elcomercio.pe/peru/arequipa/drones-muestran-aire-erupcion-volcan-sabancaya-video-noticia-561098-noticia/,2018-09-25
29037,29037,66,La Libertad: candidato a alcaldíadenuncia que bomba molotov fue lanzada a su casa,https://elcomercio.pe/peru/la-libertad/denuncian-bomba-molotov-lanzada-casa-candidato-politico-noticia-561473-noticia/,2018-09-25
29062,29062,91,"Manuel Liendo Rázuri: ""Si me sacan un arma, yo disparo primero""",https://elcomercio.pe/lima/sucesos/manuel-liendo-razuri-me-sacan-saco-mi-arma-disparo-noticia-561187-noticia/,2018-09-25
29083,29083,112,Estimulación electrónica permite a paciente con parálisis volver a caminar,https://elcomercio.pe/tecnologia/ciencias/salud-estimulacion-electronica-permite-paciente-paralisis-volver-caminar-noticia-560913-noticia/,2018-09-25
29153,29153,182,MTC exige a Manuel Liendo Rázuri rendir nueva evaluación médica y psicológica,https://elcomercio.pe/lima/transporte/mtc-exige-manuel-liendo-razuri-rendir-nueva-evaluacion-medica-psicologica-noticia-561246-noticia/,2018-09-25
29154,29154,183,Fiscalía abre investigación por muerte de joven tras dar a luz en hospital de SJM,https://elcomercio.pe/lima/judiciales/fiscalia-abre-investigacion-muerte-joven-luz-hospital-san-juan-miraflores-noticia-561285-noticia/,2018-09-25
29205,29205,234,Megaoperación en Callao: PNP desarticula banda dedicada al hurto de autopartes,https://elcomercio.pe/lima/callao/callao-megaoperativo-desarticula-red-hurto-autopartes-noticia-nndc-561211-noticia/,2018-09-25
29211,29211,240,El conductor limeño presenta rasgos de ansiedad y hostilidad | #NoTePases,https://elcomercio.pe/lima/transporte/conductor-limeno-presenta-rasgos-ansiedad-hostilidad-notepases-noticia-561228-noticia/,2018-09-25
29217,29217,246,¿Qué es la medicina de precisión y cuál es su importancia en la salud pública?,https://elcomercio.pe/tecnologia/ciencias/medicina-precision-importancia-salud-publica-noticia-560867-noticia/,2018-09-25
29225,29225,254,Capturan en EE.UU. a ex militar peruano implicado en crimen de lesa humanidad,https://elcomercio.pe/peru/capturan-ee-uu-ex-miembro-ejercito-peruano-implicado-crimen-lesa-humanidad-noticia-561117-noticia/,2018-09-25
29232,29232,261,Crean 10 fiscalías especializadas en violencia contra la mujer y la familia,https://elcomercio.pe/peru/crean-10-fiscalias-especializadas-violencia-mujer-familia-noticia-561215-noticia/,2018-09-25
29237,29237,266,Surco: vecinos fueron evacuados tras derrumbe en obra de construcción | [VIDEO],https://elcomercio.pe/lima/sucesos/surco-familias-evacuadas-casas-derrumbe-obra-construccion-video-noticia-561142-noticia/,2018-09-25
29238,29238,267,Elecciones 2018: ONPE inició distribución de material electoral | FOTOS,https://elcomercio.pe/peru/elecciones-2018-onpe-inicio-distribucion-material-electoral-noticia-561012-noticia/,2018-09-25
29338,29338,79,Petroperú negocia el bombeo de petróleo de Ecuador por el oleoducto peruano,https://elcomercio.pe/economia/peru/petroperu-negocia-bombeo-petroleo-ecuador-oleoducto-peruano-noticia-561873-noticia/,2018-09-26
29339,29339,80,"""Tetas con Propósito"", la campaña de la Liga Contra el Cáncer para prevenir cáncer de mama",https://elcomercio.pe/tecnologia/actualidad/salud-tetas-proposito-campana-liga-cancer-prevenir-cancer-mama-noticia-561869-noticia/,2018-09-26
29452,29452,193,MEF estima inversión de US$ 18.910 mlls. en proyectos mineros y de infraestructura,https://elcomercio.pe/economia/peru/mef-estima-inversion-us-18-910-mlls-proyectos-mineros-infraestructura-noticia-561558-noticia/,2018-09-26
29497,29497,238,No en todos los casos de apendicitis es necesario operar,https://elcomercio.pe/tecnologia/ciencias/estudios-cientificos-casos-apendicitis-necesario-operar-noticia-561684-noticia/,2018-09-26
29520,29520,261,Preocupa aumento de incendios forestales y ausencia de plan para enfrentarlos,https://elcomercio.pe/tecnologia/ecologia/preocupa-aumento-incendios-forestales-ausencia-plan-noticia-561653-noticia/,2018-09-26
29554,29554,295,Cusco: al menos 23 muertos dejó caída de bus interprovincial a un abismo,https://elcomercio.pe/peru/cusco/cusco-23-muertos-15-heridos-caida-bus-interprovincial-noticia-561176-noticia/,2018-09-26
29561,29561,302,Analizarán textos hallados en celdas de terroristas para saber acerca de posibles ataques,https://elcomercio.pe/peru/intervienen-celdas-286-terroristas-decomisan-documentos-manuscritos-noticia-561571-noticia/,2018-09-26
29577,29577,318,"Elsa Tapullima, ‘la pulga Messi’ peruana de la región San Martín",https://elcomercio.pe/peru/elsa-tapullima-pulga-messi-peruana-region-san-martin-noticia-561262-noticia/,2018-09-26
29602,29602,343,Los aportes de la NASA a nuestra vida cotidiana,https://elcomercio.pe/tecnologia/ciencias/aportes-nasa-nuestra-vida-cotidiana-noticia-561362-noticia/,2018-09-26
29649,29649,38,Minedu: retiran a 583 docentes y auxiliares de colegios sentenciados por violación,https://elcomercio.pe/lima/sucesos/minedu-retiran-583-docentes-auxiliares-colegios-sentenciados-violacion-noticia-nndc-562264-noticia/,2018-09-27
